date_created,time_created,hr_values,hr_bin,time_bin,day_week
2022-04-28,21:24:39,68.0,normal,0,3
2022-04-28,21:26:42,70.0,normal,0,3
2022-04-28,21:32:20,72.0,normal,0,3
2022-04-28,21:40:38,72.0,normal,0,3
2022-04-28,21:45:31,70.0,normal,0,3
2022-04-28,21:46:08,68.0,normal,0,3
2022-04-28,21:52:28,68.0,normal,0,3
2022-04-28,21:55:55,68.0,normal,0,3
2022-04-28,22:00:57,67.0,normal,0,3
2022-04-28,22:07:10,69.0,normal,0,3
2022-04-29,06:53:25,72.0,normal,1,4
2022-04-29,06:56:08,62.0,normal,1,4
2022-04-29,07:05:43,67.0,normal,1,4
2022-04-29,07:07:19,73.0,normal,1,4
2022-04-29,07:11:54,73.0,normal,1,4
2022-04-29,07:15:33,70.608,normal,1,4
2022-04-29,07:16:09,69.0,normal,1,4
2022-04-29,07:20:58,69.0,normal,1,4
2022-04-29,07:26:07,70.0,normal,1,4
2022-04-29,07:32:18,111.0,high,1,4
2022-04-29,07:34:48,90.0,normal,1,4
2022-04-29,07:36:17,72.0,normal,1,4
2022-04-29,07:53:41,90.0,normal,1,4
2022-04-29,07:57:12,97.0,normal,1,4
2022-04-29,08:01:05,85.0,normal,1,4
2022-04-29,08:03:33,102.0,high,1,4
2022-04-29,08:05:04,88.0,normal,1,4
2022-04-29,08:05:54,62.0,normal,1,4
2022-04-29,08:13:49,59.0,low,1,4
2022-04-29,08:18:04,62.0,normal,1,4
2022-04-29,08:21:30,62.0,normal,1,4
2022-04-29,08:25:54,63.0,normal,1,4
2022-04-29,08:31:37,63.0,normal,1,4
2022-04-29,08:38:31,66.0,normal,1,4
2022-04-29,08:41:20,65.0,normal,1,4
2022-04-29,08:46:22,64.0,normal,1,4
2022-04-29,08:53:14,65.0,normal,1,4
2022-04-29,08:56:39,54.0,low,1,4
2022-04-29,09:02:05,61.0,normal,1,4
2022-04-29,09:07:45,91.0,normal,1,4
2022-04-29,09:12:20,97.0,normal,1,4
2022-04-29,09:13:07,63.0,normal,1,4
2022-04-29,09:17:20,122.0,high,1,4
2022-04-29,09:20:47,63.0,normal,1,4
2022-04-29,09:27:22,72.0,normal,0,4
2022-04-29,09:35:14,85.0,normal,2,4
2022-04-29,09:36:21,109.0,high,2,4
2022-04-29,09:44:11,63.0,normal,2,4
2022-04-29,09:51:02,75.0,normal,2,4
2022-04-29,09:51:03,74.0,normal,2,4
2022-04-29,10:00:21,75.0,normal,2,4
2022-04-29,10:04:03,64.0,normal,2,4
2022-04-29,10:06:53,72.0,normal,2,4
2022-04-29,10:19:11,80.0,normal,0,4
2022-04-29,10:20:58,70.0,normal,3,4
2022-04-29,10:28:08,67.0,normal,3,4
2022-04-29,10:31:54,69.0,normal,3,4
2022-04-29,10:39:09,65.0,normal,3,4
2022-04-29,10:41:44,63.0,normal,3,4
2022-04-29,10:52:03,49.0,low,3,4
2022-04-29,10:58:22,68.0,normal,3,4
2022-04-29,11:08:31,70.0,normal,4,4
2022-04-29,11:11:33,72.654,normal,4,4
2022-04-29,11:13:51,64.0,normal,4,4
2022-04-29,11:17:10,72.0,normal,4,4
2022-04-29,11:22:48,66.0,normal,4,4
2022-04-29,11:26:52,65.0,normal,4,4
2022-04-29,11:32:29,76.0,normal,4,4
2022-04-29,11:42:54,70.0,normal,5,4
2022-04-29,11:49:38,87.0,normal,5,4
2022-04-29,11:52:49,90.0,normal,5,4
2022-04-29,12:02:49,83.0,normal,5,4
2022-04-29,12:12:39,81.0,normal,5,4
2022-04-29,12:14:45,86.0,normal,5,4
2022-04-29,12:14:50,84.0,normal,5,4
2022-04-29,12:25:34,78.0,normal,6,4
2022-04-29,12:28:57,66.0,normal,6,4
2022-04-29,12:31:42,77.0,normal,6,4
2022-04-29,12:37:45,64.0,normal,6,4
2022-04-29,12:45:20,79.0,normal,6,4
2022-04-29,12:49:16,77.0,normal,6,4
2022-04-29,13:00:03,84.0,normal,6,4
2022-04-29,13:02:36,76.0,normal,6,4
2022-04-29,13:09:51,80.0,normal,6,4
2022-04-29,13:16:56,85.0,normal,7,4
2022-04-29,13:25:05,90.0,normal,7,4
2022-04-29,13:30:42,91.0,normal,7,4
2022-04-29,13:35:27,70.0,normal,7,4
2022-04-29,13:38:52,80.0,normal,7,4
2022-04-29,13:41:02,81.0,normal,7,4
2022-04-29,13:58:50,72.0,normal,7,4
2022-04-29,14:05:16,87.0,normal,8,4
2022-04-29,14:07:18,87.0,normal,8,4
2022-04-29,14:15:02,79.0,normal,8,4
2022-04-29,14:17:10,85.0,normal,8,4
2022-04-29,14:22:33,73.0,normal,8,4
2022-04-29,14:26:54,78.0,normal,8,4
2022-04-29,14:36:07,79.0,normal,8,4
2022-04-29,14:43:09,90.0,normal,8,4
2022-04-29,14:56:06,83.0,normal,9,4
2022-04-29,15:03:45,81.0,normal,9,4
2022-04-29,15:09:42,90.0,normal,9,4
2022-04-29,15:12:08,64.0,normal,9,4
2022-04-29,15:22:11,76.0,normal,9,4
2022-04-29,15:25:57,67.0,normal,9,4
2022-04-29,15:44:55,65.0,normal,9,4
2022-04-29,15:52:33,77.0,normal,9,4
2022-04-29,15:56:18,85.0,normal,9,4
2022-04-29,16:16:13,75.0,normal,0,4
2022-04-29,16:20:20,74.0,normal,0,4
2022-04-29,16:24:21,73.0,normal,0,4
2022-04-29,16:31:30,71.0,normal,0,4
2022-04-29,16:35:09,74.394,normal,0,4
2022-04-29,16:36:37,77.0,normal,0,4
2022-04-29,16:38:39,95.0,normal,0,4
2022-04-29,16:38:44,94.0,normal,0,4
2022-04-29,16:38:49,90.0,normal,0,4
2022-04-29,16:38:54,79.0,normal,0,4
2022-04-29,16:38:59,80.0,normal,0,4
2022-04-29,16:39:04,81.0,normal,0,4
2022-04-29,16:39:09,81.0,normal,0,4
2022-04-29,16:39:14,78.0,normal,0,4
2022-04-29,16:39:19,79.0,normal,0,4
2022-04-29,16:39:24,74.0,normal,0,4
2022-04-29,16:41:26,71.0,normal,0,4
2022-04-29,16:48:12,72.0,normal,0,4
2022-04-29,16:56:02,91.0,normal,0,4
2022-04-29,16:56:02,70.0,normal,0,4
2022-04-29,17:06:32,76.0,normal,0,4
2022-04-29,17:06:32,77.0,normal,0,4
2022-04-29,17:11:03,70.0,normal,0,4
2022-04-29,17:16:12,71.0,normal,0,4
2022-04-29,17:22:09,63.0,normal,0,4
2022-04-29,17:27:27,68.0,normal,0,4
2022-04-29,17:33:34,71.0,normal,0,4
2022-04-29,18:00:41,88.0,normal,0,4
2022-04-29,18:07:01,90.0,normal,0,4
2022-04-29,18:07:12,115.0,high,0,4
2022-04-29,18:07:17,105.0,high,0,4
2022-04-29,18:07:22,97.0,normal,0,4
2022-04-29,18:07:32,98.0,normal,0,4
2022-04-29,18:07:37,98.0,normal,0,4
2022-04-29,18:07:47,96.0,normal,0,4
2022-04-29,18:07:52,94.0,normal,0,4
2022-04-29,18:07:57,94.0,normal,0,4
2022-04-29,18:08:02,92.0,normal,0,4
2022-04-29,18:09:07,98.0,normal,0,4
2022-04-29,18:09:12,99.0,normal,0,4
2022-04-29,18:09:17,97.0,normal,0,4
2022-04-29,18:09:22,98.0,normal,0,4
2022-04-29,18:09:27,101.0,high,0,4
2022-04-29,18:09:32,102.0,high,0,4
2022-04-29,18:09:37,100.0,normal,0,4
2022-04-29,18:09:42,101.0,high,0,4
2022-04-29,18:36:33,83.0,normal,0,4
2022-04-29,18:43:42,80.0,normal,0,4
2022-04-29,19:01:39,98.0,normal,0,4
2022-04-29,19:05:56,97.0,normal,0,4
2022-04-29,19:10:14,76.9844,normal,0,4
2022-04-29,19:10:53,90.0,normal,0,4
2022-04-29,19:18:38,84.0,normal,0,4
2022-04-29,19:21:03,74.0,normal,0,4
2022-04-29,19:29:13,84.0,normal,0,4
2022-04-29,19:34:07,85.0,normal,0,4
2022-04-29,19:36:30,84.0,normal,0,4
2022-04-29,19:41:01,84.0,normal,0,4
2022-04-29,19:47:56,85.0,normal,0,4
2022-04-29,19:54:02,84.0,normal,0,4
2022-04-29,20:22:33,87.0,normal,0,4
2022-04-29,20:29:44,74.0,normal,0,4
2022-04-29,20:31:10,84.0,normal,0,4
2022-04-29,20:38:54,80.0,normal,0,4
2022-04-29,20:41:31,74.0,normal,0,4
2022-04-29,20:45:59,81.0,normal,0,4
2022-04-29,20:52:10,74.0,normal,0,4
2022-04-29,20:56:57,73.0,normal,0,4
2022-04-29,21:08:50,69.0,normal,0,4
2022-04-29,21:08:51,76.0,normal,0,4
2022-04-29,21:12:53,68.0,normal,0,4
2022-04-29,21:19:34,74.0,normal,0,4
2022-04-29,21:22:27,79.0,normal,0,4
2022-04-29,21:27:37,75.0,normal,0,4
2022-04-29,21:31:58,71.0,normal,0,4
2022-04-29,21:39:09,70.0,normal,0,4
2022-04-29,21:42:52,93.0,normal,0,4
2022-04-29,21:45:46,74.0,normal,0,4
2022-04-29,21:47:29,73.0,normal,0,4
2022-04-29,21:55:49,68.0,normal,0,4
2022-04-29,21:56:13,88.0,normal,0,4
2022-04-29,22:02:10,95.0,normal,0,4
2022-04-29,22:07:23,99.0,normal,0,4
2022-04-29,22:11:50,100.0,normal,0,4
2022-04-29,22:17:29,68.0,normal,0,4
2022-04-29,22:21:31,79.0,normal,0,4
2022-04-29,22:28:01,70.0,normal,0,4
2022-04-29,22:31:58,93.0,normal,0,4
2022-04-29,22:35:11,76.0,normal,0,4
2022-04-29,22:36:55,82.0,normal,0,4
2022-04-29,22:41:42,83.0,normal,0,4
2022-04-29,22:44:22,80.0,normal,0,4
2022-04-29,22:47:08,93.0,normal,0,4
2022-04-29,22:50:52,89.0,normal,0,4
2022-04-29,22:58:10,90.0,normal,0,4
2022-04-29,23:02:57,85.0,normal,0,4
2022-04-29,23:10:06,75.0,normal,0,4
2022-04-29,23:13:36,84.0,normal,0,4
2022-04-29,23:16:48,84.0,normal,0,4
2022-04-29,23:18:15,71.0,normal,0,4
2022-04-29,23:22:41,70.0,normal,0,4
2022-05-02,00:03:59,96.0,normal,0,0
2022-05-02,00:07:20,94.0,normal,0,0
2022-05-02,00:18:59,92.0,normal,0,0
2022-05-02,00:19:00,83.0,normal,0,0
2022-05-02,00:22:35,75.0,normal,0,0
2022-05-02,00:26:40,75.0,normal,0,0
2022-05-02,00:31:35,76.0,normal,0,0
2022-05-02,00:37:49,68.0,normal,0,0
2022-05-02,00:42:13,71.0,normal,0,0
2022-05-02,00:49:02,67.0,normal,0,0
2022-05-02,00:51:14,63.0,normal,0,0
2022-05-02,01:02:50,64.0,normal,0,0
2022-05-02,01:02:51,64.0,normal,0,0
2022-05-02,01:08:20,63.0,normal,0,0
2022-05-02,01:12:26,64.0,normal,0,0
2022-05-02,01:16:18,66.0,normal,0,0
2022-05-02,01:23:34,63.0,normal,0,0
2022-05-02,01:32:50,64.0,normal,0,0
2022-05-02,01:32:50,63.0,normal,0,0
2022-05-02,01:38:50,61.0,normal,0,0
2022-05-02,01:40:58,60.0,normal,0,0
2022-05-02,01:45:59,62.0,normal,0,0
2022-05-02,06:41:50,64.0,normal,0,0
2022-05-02,06:46:50,126.0,high,1,0
2022-05-02,06:50:34,77.0746,normal,1,0
2022-05-02,06:52:02,84.0,normal,1,0
2022-05-02,06:57:01,83.0,normal,1,0
2022-05-02,07:02:00,80.0,normal,1,0
2022-05-02,07:04:00,80.0,normal,1,0
2022-05-02,07:06:58,80.0,normal,1,0
2022-05-02,07:11:57,80.0,normal,1,0
2022-05-02,07:16:05,84.0,normal,1,0
2022-05-02,07:20:55,83.0,normal,1,0
2022-05-02,07:25:55,65.0,normal,1,0
2022-05-02,07:32:30,110.0,high,1,0
2022-05-02,07:36:51,80.0,normal,1,0
2022-05-02,07:45:36,119.0,high,1,0
2022-05-02,07:47:41,109.0,high,1,0
2022-05-02,07:50:23,114.0,high,1,0
2022-05-02,07:56:33,100.0,normal,1,0
2022-05-02,08:01:23,98.0,normal,1,0
2022-05-02,08:05:11,103.0,high,1,0
2022-05-02,08:06:02,76.0,normal,1,0
2022-05-02,08:12:14,81.0,normal,1,0
2022-05-02,08:18:19,85.0,normal,1,0
2022-05-02,08:25:31,84.0,normal,1,0
2022-05-02,08:25:56,79.0,normal,1,0
2022-05-02,08:30:55,80.0,normal,1,0
2022-05-02,08:38:36,73.0,normal,1,0
2022-05-02,08:41:47,77.0,normal,1,0
2022-05-02,08:48:19,73.0,normal,1,0
2022-05-02,08:52:31,68.0,normal,1,0
2022-05-02,08:56:18,78.0,normal,1,0
2022-05-02,09:02:42,86.0,normal,1,0
2022-05-02,09:10:49,78.0,normal,1,0
2022-05-02,09:11:45,103.0,high,1,0
2022-05-02,09:11:55,93.0,normal,1,0
2022-05-02,09:12:00,93.0,normal,1,0
2022-05-02,09:12:06,102.0,high,1,0
2022-05-02,09:16:57,78.0,normal,1,0
2022-05-02,09:24:12,75.0,normal,1,0
2022-05-02,09:28:13,83.0,normal,0,0
2022-05-02,09:31:48,95.0,normal,2,0
2022-05-02,09:38:55,75.0,normal,2,0
2022-05-02,09:38:55,93.0,normal,2,0
2022-05-02,09:41:37,92.0,normal,2,0
2022-05-02,09:49:50,90.0,normal,2,0
2022-05-02,09:54:26,99.0,normal,2,0
2022-05-02,09:57:36,91.0,normal,2,0
2022-05-02,10:01:11,78.0,normal,2,0
2022-05-02,10:01:51,102.0,high,2,0
2022-05-02,10:01:55,101.0,high,2,0
2022-05-02,10:02:00,96.0,normal,2,0
2022-05-02,10:02:05,95.0,normal,2,0
2022-05-02,10:02:10,81.0,normal,2,0
2022-05-02,10:02:16,75.0,normal,2,0
2022-05-02,10:02:21,75.0,normal,2,0
2022-05-02,10:02:25,77.0,normal,2,0
2022-05-02,10:02:31,77.0,normal,2,0
2022-05-02,10:02:35,80.0,normal,2,0
2022-05-02,10:06:25,80.0,normal,2,0
2022-05-02,10:10:55,80.0,normal,2,0
2022-05-02,10:13:51,97.0,normal,2,0
2022-05-02,10:18:03,77.0,normal,0,0
2022-05-02,10:23:49,95.0,normal,3,0
2022-05-02,10:24:11,66.0,normal,3,0
2022-05-02,10:28:40,119.0,high,3,0
2022-05-02,10:31:44,87.0,normal,3,0
2022-05-02,10:33:08,80.0,normal,3,0
2022-05-02,10:41:18,93.0,normal,3,0
2022-05-02,10:49:16,101.0,high,3,0
2022-05-02,10:57:47,86.0,normal,3,0
2022-05-02,11:07:22,84.0,normal,4,0
2022-05-02,11:10:12,96.2615,normal,4,0
2022-05-02,11:13:35,73.0,normal,4,0
2022-05-02,11:18:50,91.0,normal,4,0
2022-05-02,11:21:10,89.0,normal,4,0
2022-05-02,11:28:04,94.0,normal,4,0
2022-05-02,11:31:07,90.0,normal,4,0
2022-05-02,11:42:07,89.0,normal,5,0
2022-05-02,11:42:08,97.0,normal,5,0
2022-05-02,11:54:57,98.0,normal,5,0
2022-05-02,12:01:42,107.0,high,5,0
2022-05-02,12:13:35,97.0,normal,5,0
2022-05-02,12:20:07,93.0,normal,0,0
2022-05-02,12:23:27,98.0,normal,0,0
2022-05-02,12:30:54,92.0,normal,6,0
2022-05-02,12:39:36,98.0,normal,6,0
2022-05-02,12:53:01,98.0,normal,6,0
2022-05-02,13:13:57,106.0,high,0,0
2022-05-02,13:16:35,76.0,normal,7,0
2022-05-02,13:21:13,90.0,normal,7,0
2022-05-02,13:27:39,90.0,normal,7,0
2022-05-02,13:35:08,78.0,normal,7,0
2022-05-02,13:37:09,70.0,normal,7,0
2022-05-02,13:44:08,80.0,normal,7,0
2022-05-02,13:52:21,83.0,normal,7,0
2022-05-02,13:59:30,82.0,normal,7,0
2022-05-02,14:01:07,74.0,normal,0,0
2022-05-02,14:07:44,64.0,normal,8,0
2022-05-02,14:12:17,65.0,normal,8,0
2022-05-02,14:19:21,75.0,normal,8,0
2022-05-02,14:22:18,75.0,normal,8,0
2022-05-02,14:26:12,85.0,normal,8,0
2022-05-02,14:34:27,88.0,normal,8,0
2022-05-02,14:34:32,97.0,normal,8,0
2022-05-02,14:34:38,97.0,normal,8,0
2022-05-02,14:34:42,97.0,normal,8,0
2022-05-02,14:34:48,97.0,normal,8,0
2022-05-02,14:34:53,97.0,normal,8,0
2022-05-02,14:34:58,92.0,normal,8,0
2022-05-02,14:35:02,91.0,normal,8,0
2022-05-02,14:35:13,107.0,high,8,0
2022-05-02,14:35:18,98.0,normal,8,0
2022-05-02,14:35:22,93.0,normal,8,0
2022-05-02,14:35:28,92.0,normal,8,0
2022-05-02,14:35:33,88.0,normal,8,0
2022-05-02,14:35:37,86.0,normal,8,0
2022-05-02,14:35:43,86.0,normal,8,0
2022-05-02,14:35:47,88.0,normal,8,0
2022-05-02,14:35:52,88.0,normal,8,0
2022-05-02,14:50:52,84.0,normal,9,0
2022-05-02,14:57:00,95.0,normal,9,0
2022-05-02,15:02:13,91.0,normal,9,0
2022-05-02,15:07:49,87.0,normal,9,0
2022-05-02,15:16:42,87.0,normal,9,0
2022-05-02,15:21:15,92.0,normal,9,0
2022-05-02,15:23:34,83.72,normal,9,0
2022-05-02,15:27:17,80.0,normal,9,0
2022-05-02,15:45:16,79.0,normal,9,0
2022-05-02,15:48:56,81.0,normal,9,0
2022-05-02,15:51:48,75.0,normal,9,0
2022-05-02,15:57:19,93.0,normal,9,0
2022-05-02,16:00:20,92.0,normal,0,0
2022-05-02,16:00:30,91.0,normal,0,0
2022-05-02,16:00:35,90.0,normal,0,0
2022-05-02,16:00:40,94.0,normal,0,0
2022-05-02,16:00:50,81.0,normal,0,0
2022-05-02,16:00:55,86.0,normal,0,0
2022-05-02,16:01:00,94.0,normal,0,0
2022-05-02,16:01:05,91.0,normal,0,0
2022-05-02,16:01:10,95.0,normal,0,0
2022-05-02,16:01:15,97.0,normal,0,0
2022-05-02,16:01:20,96.0,normal,0,0
2022-05-02,16:01:25,95.0,normal,0,0
2022-05-02,16:01:30,95.0,normal,0,0
2022-05-02,16:01:35,95.0,normal,0,0
2022-05-02,16:01:40,95.0,normal,0,0
2022-05-02,16:01:45,96.0,normal,0,0
2022-05-02,16:01:50,96.0,normal,0,0
2022-05-02,16:01:55,95.0,normal,0,0
2022-05-02,16:02:00,97.0,normal,0,0
2022-05-02,16:02:05,98.0,normal,0,0
2022-05-02,16:03:06,86.0,normal,0,0
2022-05-02,16:03:18,97.0,normal,0,0
2022-05-02,16:03:23,95.0,normal,0,0
2022-05-02,16:03:28,93.0,normal,0,0
2022-05-02,16:03:33,93.0,normal,0,0
2022-05-02,16:03:38,96.0,normal,0,0
2022-05-02,16:03:43,103.0,high,0,0
2022-05-02,16:03:48,103.0,high,0,0
2022-05-02,16:03:53,101.0,high,0,0
2022-05-02,16:03:58,101.0,high,0,0
2022-05-02,16:04:03,107.0,high,0,0
2022-05-02,16:04:08,109.0,high,0,0
2022-05-02,16:04:13,110.0,high,0,0
2022-05-02,16:04:18,111.0,high,0,0
2022-05-02,16:04:23,109.0,high,0,0
2022-05-02,16:04:28,109.0,high,0,0
2022-05-02,16:04:33,111.0,high,0,0
2022-05-02,16:04:38,112.0,high,0,0
2022-05-02,16:04:43,114.0,high,0,0
2022-05-02,16:04:48,121.0,high,0,0
2022-05-02,16:04:53,121.0,high,0,0
2022-05-02,16:04:58,122.0,high,0,0
2022-05-02,16:05:03,113.0,high,0,0
2022-05-02,16:05:08,112.0,high,0,0
2022-05-02,16:05:13,103.0,high,0,0
2022-05-02,16:05:18,99.0,normal,0,0
2022-05-02,16:05:23,97.0,normal,0,0
2022-05-02,16:05:28,95.0,normal,0,0
2022-05-02,16:05:33,93.0,normal,0,0
2022-05-02,16:05:38,97.0,normal,0,0
2022-05-02,16:05:43,102.0,high,0,0
2022-05-02,16:12:18,91.0,normal,0,0
2022-05-02,16:18:46,91.0,normal,0,0
2022-05-02,16:27:09,84.0,normal,0,0
2022-05-02,16:35:05,76.0,normal,0,0
2022-05-02,16:37:31,82.0,normal,0,0
2022-05-02,16:44:53,69.0,normal,0,0
2022-05-02,16:47:52,88.0,normal,0,0
2022-05-02,16:54:41,74.0,normal,0,0
2022-05-02,16:55:52,82.0,normal,0,0
2022-05-02,17:01:07,67.0,normal,0,0
2022-05-02,17:07:07,59.0,low,0,0
2022-05-02,17:12:08,65.0,normal,0,0
2022-05-02,17:16:20,58.0,low,0,0
2022-05-02,17:21:18,62.0,normal,0,0
2022-05-02,17:36:05,71.0,normal,0,0
2022-05-02,17:38:03,71.0,normal,0,0
2022-05-02,17:43:16,84.0,normal,0,0
2022-05-02,17:46:54,80.0,normal,0,0
2022-05-02,17:57:22,80.0,normal,0,0
2022-05-02,17:57:32,97.0,normal,0,0
2022-05-02,17:57:37,105.0,high,0,0
2022-05-02,17:57:42,105.0,high,0,0
2022-05-02,17:57:47,109.0,high,0,0
2022-05-02,17:57:52,107.0,high,0,0
2022-05-02,17:57:57,108.0,high,0,0
2022-05-02,17:58:02,110.0,high,0,0
2022-05-02,17:58:07,110.0,high,0,0
2022-05-02,17:58:12,107.0,high,0,0
2022-05-02,17:58:17,103.0,high,0,0
2022-05-02,17:58:22,105.0,high,0,0
2022-05-02,17:58:27,107.0,high,0,0
2022-05-02,17:58:32,110.0,high,0,0
2022-05-02,17:58:47,104.0,high,0,0
2022-05-02,17:58:52,103.0,high,0,0
2022-05-02,17:58:57,102.0,high,0,0
2022-05-02,17:59:01,103.0,high,0,0
2022-05-02,17:59:07,103.0,high,0,0
2022-05-02,17:59:12,103.0,high,0,0
2022-05-02,17:59:17,105.0,high,0,0
2022-05-02,17:59:22,104.0,high,0,0
2022-05-02,17:59:27,104.0,high,0,0
2022-05-02,17:59:32,105.0,high,0,0
2022-05-02,18:07:08,109.0,high,0,0
2022-05-02,18:07:13,111.0,high,0,0
2022-05-02,18:07:18,110.0,high,0,0
2022-05-02,18:07:23,107.0,high,0,0
2022-05-02,18:07:28,108.0,high,0,0
2022-05-02,18:07:33,107.0,high,0,0
2022-05-02,18:07:38,107.0,high,0,0
2022-05-02,18:07:43,102.0,high,0,0
2022-05-02,18:07:48,102.0,high,0,0
2022-05-02,18:07:53,103.0,high,0,0
2022-05-02,18:07:58,102.0,high,0,0
2022-05-02,18:08:03,101.0,high,0,0
2022-05-02,18:08:08,103.0,high,0,0
2022-05-02,18:08:13,102.0,high,0,0
2022-05-02,18:08:18,96.0,normal,0,0
2022-05-02,18:08:23,100.0,normal,0,0
2022-05-02,18:08:28,100.0,normal,0,0
2022-05-02,18:08:33,97.0,normal,0,0
2022-05-02,18:08:38,97.0,normal,0,0
2022-05-02,18:08:43,96.0,normal,0,0
2022-05-02,18:08:48,94.0,normal,0,0
2022-05-02,18:08:53,94.0,normal,0,0
2022-05-02,18:08:58,98.0,normal,0,0
2022-05-02,18:09:03,98.0,normal,0,0
2022-05-02,18:09:08,98.0,normal,0,0
2022-05-02,18:09:13,97.0,normal,0,0
2022-05-02,18:09:18,99.0,normal,0,0
2022-05-02,18:09:23,103.0,high,0,0
2022-05-02,18:09:28,103.0,high,0,0
2022-05-02,18:09:33,103.0,high,0,0
2022-05-02,18:09:38,101.0,high,0,0
2022-05-02,18:09:43,103.0,high,0,0
2022-05-02,18:09:48,106.0,high,0,0
2022-05-02,18:09:53,106.0,high,0,0
2022-05-02,18:09:58,103.0,high,0,0
2022-05-02,18:10:03,105.0,high,0,0
2022-05-02,18:10:08,104.0,high,0,0
2022-05-02,18:10:13,104.0,high,0,0
2022-05-02,18:10:18,102.0,high,0,0
2022-05-02,18:10:23,103.0,high,0,0
2022-05-02,18:10:28,102.0,high,0,0
2022-05-02,18:10:33,102.0,high,0,0
2022-05-02,18:10:38,102.0,high,0,0
2022-05-02,18:10:43,104.0,high,0,0
2022-05-02,18:10:48,104.0,high,0,0
2022-05-02,18:10:53,103.0,high,0,0
2022-05-02,18:10:58,103.0,high,0,0
2022-05-02,18:11:03,101.0,high,0,0
2022-05-02,18:11:08,101.0,high,0,0
2022-05-02,18:11:13,102.0,high,0,0
2022-05-02,18:11:18,106.0,high,0,0
2022-05-02,18:11:23,105.0,high,0,0
2022-05-02,18:11:28,103.0,high,0,0
2022-05-02,18:11:33,103.0,high,0,0
2022-05-02,18:11:38,93.0,normal,0,0
2022-05-02,18:11:43,95.0,normal,0,0
2022-05-02,18:11:48,96.0,normal,0,0
2022-05-02,18:11:53,97.0,normal,0,0
2022-05-02,18:11:58,97.0,normal,0,0
2022-05-02,18:12:03,99.0,normal,0,0
2022-05-02,18:12:08,99.0,normal,0,0
2022-05-02,18:12:13,100.0,normal,0,0
2022-05-02,18:12:18,99.0,normal,0,0
2022-05-02,18:12:23,102.0,high,0,0
2022-05-02,18:12:28,103.0,high,0,0
2022-05-02,18:12:33,104.0,high,0,0
2022-05-02,18:12:38,106.0,high,0,0
2022-05-02,18:12:43,108.0,high,0,0
2022-05-02,18:13:15,102.0,high,0,0
2022-05-02,18:13:20,104.0,high,0,0
2022-05-02,18:13:25,96.0,normal,0,0
2022-05-02,18:13:29,95.0,normal,0,0
2022-05-02,18:13:35,95.0,normal,0,0
2022-05-02,18:13:39,98.0,normal,0,0
2022-05-02,18:13:45,96.0,normal,0,0
2022-05-02,18:13:50,96.0,normal,0,0
2022-05-02,18:13:54,103.0,high,0,0
2022-05-02,18:13:59,105.0,high,0,0
2022-05-02,18:14:05,104.0,high,0,0
2022-05-02,18:14:09,104.0,high,0,0
2022-05-02,18:14:14,105.0,high,0,0
2022-05-02,18:14:19,106.0,high,0,0
2022-05-02,18:14:25,103.0,high,0,0
2022-05-02,18:14:30,103.0,high,0,0
2022-05-02,18:14:35,103.0,high,0,0
2022-05-02,18:14:39,104.0,high,0,0
2022-05-02,18:14:45,103.0,high,0,0
2022-05-02,18:14:50,103.0,high,0,0
2022-05-02,18:14:55,102.0,high,0,0
2022-05-02,18:15:00,105.0,high,0,0
2022-05-02,18:15:05,104.0,high,0,0
2022-05-02,18:15:10,104.0,high,0,0
2022-05-02,18:15:15,105.0,high,0,0
2022-05-02,18:15:20,104.0,high,0,0
2022-05-02,18:15:25,105.0,high,0,0
2022-05-02,18:15:30,106.0,high,0,0
2022-05-02,18:15:35,108.0,high,0,0
2022-05-02,18:15:39,108.0,high,0,0
2022-05-02,18:15:45,109.0,high,0,0
2022-05-02,18:15:49,108.0,high,0,0
2022-05-02,18:15:55,108.0,high,0,0
2022-05-02,18:16:00,111.0,high,0,0
2022-05-02,18:16:05,109.0,high,0,0
2022-05-02,18:16:10,107.0,high,0,0
2022-05-02,18:16:15,106.0,high,0,0
2022-05-02,18:16:20,107.0,high,0,0
2022-05-02,18:16:25,108.0,high,0,0
2022-05-02,18:16:35,107.0,high,0,0
2022-05-02,18:16:39,110.0,high,0,0
2022-05-02,18:16:45,111.0,high,0,0
2022-05-02,18:16:49,109.0,high,0,0
2022-05-02,18:16:55,110.0,high,0,0
2022-05-02,18:17:00,110.0,high,0,0
2022-05-02,18:17:05,108.0,high,0,0
2022-05-02,18:17:10,106.0,high,0,0
2022-05-02,18:17:15,106.0,high,0,0
2022-05-02,18:17:20,103.0,high,0,0
2022-05-02,18:17:25,103.0,high,0,0
2022-05-02,18:17:30,102.0,high,0,0
2022-05-02,18:17:35,102.0,high,0,0
2022-05-02,18:17:39,104.0,high,0,0
2022-05-02,18:17:45,105.0,high,0,0
2022-05-02,18:17:49,105.0,high,0,0
2022-05-02,18:17:55,105.0,high,0,0
2022-05-02,18:18:00,109.0,high,0,0
2022-05-02,18:18:05,108.0,high,0,0
2022-05-02,18:18:10,107.0,high,0,0
2022-05-02,18:18:15,98.0,normal,0,0
2022-05-02,18:18:20,96.0,normal,0,0
2022-05-02,18:18:25,102.0,high,0,0
2022-05-02,18:18:30,105.0,high,0,0
2022-05-02,18:18:35,115.0,high,0,0
2022-05-02,18:18:40,116.0,high,0,0
2022-05-02,18:18:45,116.0,high,0,0
